-775	-53	4017	6	-30	-18
-760	-50	4011	3	-45	-27
-779	-64	4009	5	-67	-26
-761	-52	3984	8	-72	-19
-772	-55	4011	1	-57	-30
-775	-59	4003	7	-62	-18
-785	-71	3974	24	-50	-8
-764	-53	4010	16	-29	-22
-716	-31	4042	-2	-18	15
-702	-70	4031	-8	-35	24
-675	-105	4006	-5	10	11
-706	-94	3890	-11	8	0
-641	-95	3813	-1	124	-45
-623	-37	3815	-13	265	-67
-658	-80	3883	11	376	-81
-656	-68	3800	-11	446	-77
-679	-43	3846	-21	618	-71
-730	-19	3881	-16	705	-50
-759	-17	3852	-11	777	-27
-749	-34	3857	-14	883	-17
-812	-58	3870	-36	941	-29
-824	-76	3788	-58	987	-59
-865	-88	3757	-51	1090	-60
-871	-153	3756	-59	1206	-86
-911	-161	3698	-80	1337	-134
-966	-111	3601	-103	1537	-113
-978	-85	3544	-99	1809	18
-1146	-101	3514	-30	2031	64
-1187	-186	3434	29	2352	65
-1264	-351	3390	22	2619	17
-1512	-42	3236	63	2780	-59
-1284	-313	3022	167	3481	277
-1610	54	3792	99	4099	281
-2032	110	4416	-45	4008	90
-2943	372	4903	-140	3814	-212
-3588	207	5124	-14	3692	-91
-4082	-94	5575	20	3372	26
-4250	-200	5243	101	2652	41
-4125	23	4491	215	2168	36
-3841	101	3800	207	2107	-22
-3519	55	3215	236	2370	25
-3471	-28	3205	284	2729	-11
-3573	-161	3419	285	2906	-67
-3603	28	3714	275	2738	-294
-3584	146	4014	338	2172	174
-3443	-16	3929	278	1408	85
-3236	-63	3574	216	713	-18
-3023	-97	3145	180	263	-87
-2945	25	2953	152	4	-178
-2874	81	2884	153	-266	-113
-2848	152	2894	114	-613	-90
-2646	130	2770	89	-1107	115
-2505	34	2427	109	-1634	398
-2357	-104	1954	131	-2011	492
-2235	-157	1437	131	-1953	394
-2083	-41	1211	117	-1394	313
-2238	-30	1434	84	-672	240
-2465	-107	1994	37	-182	45
-2666	-56	2618	-3	-207	-205
-2826	68	3034	-46	-635	-259
-2895	141	3140	-28	-1166	-76
-2851	188	2896	-16	-1603	108
-2681	97	2473	-41	-1797	214
-2505	-58	2187	-40	-1651	159
-2403	-89	2198	-49	-1344	79
-2485	-31	2472	-81	-1160	86
-2560	82	2756	-98	-1114	191
-2549	102	2964	-120	-1166	321
-2448	132	3052	-128	-1272	355
-2374	103	2974	-143	-1356	419
-2281	134	2897	-160	-1333	403
-2232	106	2859	-205	-1267	415
-2211	40	2946	-184	-1210	365
-2209	64	3040	-171	-1202	368
-2190	-17	3130	-132	-1192	337
-2173	-6	3265	-106	-1219	257
-2142	38	3290	-101	-1297	215
-2105	99	3304	-129	-1362	172
-2029	116	3244	-107	-1358	158
-1968	135	3216	-56	-1271	145
-1928	134	3239	-60	-1147	137
-1958	142	3276	-45	-1088	134
-1882	102	3267	-17	-987	141
-1870	58	3315	4	-927	94
-1823	8	3345	23	-844	41
-1850	-13	3473	38	-778	-41
-1832	38	3557	38	-797	-94
-1832	78	3598	46	-825	-109
-1780	119	3560	44	-857	-112
-1764	136	3542	43	-835	-121
-1703	122	3516	39	-824	-121
-1624	136	3502	49	-794	-139
-1619	162	3542	54	-729	-136
-1611	208	3622	48	-683	-100
-1609	189	3645	45	-643	-89
-1629	169	3704	38	-632	-85
-1570	180	3709	48	-672	-36
-1471	182	3651	60	-660	23
-1434	235	3614	30	-579	60
-1486	177	3660	-5	-473	84
-1512	188	3655	-1	-401	116
-1473	183	3654	-9	-356	179
-1439	138	3683	-23	-269	197
-1447	140	3720	-10	-245	192
-1478	173	3744	-15	-214	170
-1492	209	3752	-31	-171	168
-1449	187	3793	-33	-169	175
-1435	196	3758	-39	-156	191
-1423	217	3763	-62	-145	220
-1414	231	3805	-44	-93	254
-1411	236	3827	-49	-70	291
-1390	208	3831	-72	-124	318
-1363	164	3782	-75	-110	313
-1349	141	3761	-69	-70	325
-1351	106	3764	-54	-9	304
-1385	147	3822	-44	21	275
-801	-74	3982	22	100	-12
-809	-67	4008	20	102	-14
-815	-67	3958	19	115	-7
-811	-70	3977	21	130	0
-821	-61	3982	19	141	6
-826	-58	3981	24	136	1
-838	-50	3976	21	141	5
-837	-38	3961	18	146	13
-844	-53	3951	19	164	26
-844	-71	3924	22	195	28
-806	-59	3925	29	246	30
-792	-85	3926	41	286	28
-811	-77	3908	50	335	24
-828	-80	3882	49	414	40
-839	-99	3892	45	502	37
-874	-87	3961	46	579	20
-915	-43	3997	49	605	7
-923	-33	4024	45	593	19
-937	-47	4069	33	557	-2
-987	-19	4049	22	478	-27
-1014	-23	3980	27	397	-28
-1053	-10	3894	35	366	-31
-1082	-28	3821	45	386	-21
-1135	-19	3812	51	436	-8
-1190	-12	3812	43	488	13
-1242	-30	3810	36	536	16
-1283	-55	3828	19	574	3
-1294	-82	3809	6	582	-31
-1297	-109	3800	0	612	-69
-1241	-55	3778	-10	634	-55
-1191	6	3806	-3	687	-1
-1225	41	3881	12	707	24
-1297	48	3905	25	690	74
-1381	-28	3877	33	633	108
-1417	-49	3816	42	591	120
-1406	-44	3819	34	599	111
-1352	-45	3842	52	607	82
-1254	-64	3648	82	642	65
-1214	-49	3673	94	722	46
-1253	-31	3503	188	847	107
-1186	-36	3355	300	1133	194
-1221	-111	3466	390	1501	263
-1317	-63	3503	451	1761	398
-1356	-36	3565	406	2092	208
-1567	-91	3679	427	2393	171
-1545	-31	3608	385	2720	-86
-1771	177	3743	240	3150	-148
-2290	413	4008	82	3357	64
-2911	352	4268	112	3545	125
-3987	364	4353	546	4350	69
-4744	137	5481	633	4285	-195
-4435	35	5476	462	3305	-176
-4059	89	4681	268	2542	-222
-3952	247	4170	172	2089	-348
-3956	318	3605	139	1843	-412
-3970	315	3031	168	2055	-384
-4043	205	2979	202	2585	-295
-4089	207	3413	147	2809	-161
-4072	193	3752	87	2562	-31
-3894	138	3957	161	2176	52
-3635	134	4183	207	1614	71
-3322	14	4166	258	805	123
-2940	-112	3945	297	-234	167
-2623	-149	3501	331	-1282	201
-2285	10	2883	333	-2232	180
-2088	179	2195	269	-3129	237
-1944	119	1379	206	-3744	303
-1707	-10	548	178	-3547	109
-1680	96	226	114	-2377	-101
-1784	126	740	17	-1083	-132
-2026	-25	1825	-106	-444	-399
-2325	173	2837	-152	-661	-715
-2646	275	3396	-95	-1510	-559
-2783	278	3238	-65	-2518	-282
-2689	283	2603	-94	-3128	19
-2358	100	1786	-128	-3138	129
-2047	52	1287	-100	-2512	109
-1984	41	1497	-25	-1576	186
-2223	24	2278	87	-922	224
-2372	47	2995	113	-892	246
-2440	87	3306	167	-1163	253
-2423	79	3337	177	-1424	169
-2311	94	3171	150	-1555	20
-2147	59	2977	149	-1575	-133
-2059	75	2850	170	-1401	-169
-2028	43	2875	190	-1141	-152
-2012	39	3066	235	-917	-212
-2089	68	3352	256	-883	-235
-2076	65	3439	266	-956	-273
-2000	167	3364	257	-1018	-338
-2058	251	3224	242	-970	-289
-1980	335	3098	214	-828	-286
-1942	425	3108	241	-588	-207
-2050	477	3298	265	-378	-245
-2120	455	3554	247	-369	-294
-2047	413	3600	225	-455	-374
-1882	399	3548	239	-464	-502
-1781	352	3512	287	-403	-584
-1761	406	3606	303	-284	-622
-1733	491	3733	322	-295	-545
-1693	501	3743	299	-423	-495
-1695	518	3615	226	-490	-509
-1705	534	3525	139	-519	-519
-1681	504	3426	84	-479	-518
-1665	471	3387	78	-370	-505
-1695	433	3465	67	-235	-495
-1684	392	3578	36	-169	-488
-1688	350	3718	-30	-195	-455
-1665	434	3829	-106	-285	-411
-1636	403	3838	-170	-384	-346
-1574	441	3816	-196	-456	-263
-1541	428	3755	-175	-465	-167
-1615	448	3782	-160	-426	-70
-1719	445	3773	-171	-409	34
-1696	328	3743	-183	-425	94
-1618	263	3697	-141	-343	126
-1579	196	3646	-106	-224	172
-1502	191	3745	-43	-116	195
-1500	200	3808	-32	-150	205
-1511	202	3795	-63	-269	167
-1467	234	3735	-106	-332	153
-1443	282	3698	-132	-299	180
-1486	310	3728	-132	-222	224
-1509	289	3796	-126	-204	259
-1497	203	3818	-125	-261	264
-1400	100	3728	-122	-294	200
-1304	31	3721	-120	-243	98
-1297	44	3798	-111	-181	11
-1308	74	3896	-89	-173	-40
-1325	128	3934	-72	-214	-72
-1153	-32	3906	4	-100	-21
-1115	-21	3903	6	-91	-17
-1103	-5	3899	10	-73	-16
-1081	-26	3884	11	-46	-11
-1099	-11	3897	9	-21	-11
-1110	-10	3910	4	-16	-13
-1135	-2	3912	5	-23	-9
-1123	-4	3916	8	-29	-2
-1130	-2	3934	8	-34	7
-1122	-10	3898	3	-34	4
-1103	-17	3920	-2	-27	3
-1095	-1	3921	1	-28	1
-1109	-12	3906	2	-29	5
-1116	-6	3915	4	-31	2
-1103	-6	3901	4	-23	1
-1104	-15	3926	3	-25	3
-1103	-20	3896	3	-13	8
-1095	-17	3896	0	3	10
-1111	-19	3931	-3	12	9
-1132	-14	3948	5	-13	7
-1163	-20	3911	3	-56	-10
-1147	-14	3898	33	-36	-48
-1158	-3	3853	29	-46	-25
-1115	-11	3811	23	-8	-10
-1118	4	3851	19	61	9
-1093	-14	3953	-9	66	14
-1069	-24	4010	-41	40	5
-1069	-54	3980	-29	-9	-4
-1031	-33	3845	-34	12	2
-992	18	3771	-48	116	3
-974	37	3747	-59	187	-14
-932	19	3722	-30	318	-36
-958	12	3783	-31	414	-33
-1010	11	3721	-35	458	-23
-1021	7	3689	-30	614	15
-1064	-24	3785	-45	763	68
-1130	-54	3839	-82	790	66
-1141	-75	3699	-100	826	32
-1149	-38	3611	-107	1003	18
-1148	-66	3570	-94	1303	4
-1233	-16	3635	-49	1544	-26
-1204	19	3735	15	1549	45
-1112	74	3568	42	1688	104
-1111	27	3387	122	1990	197
-1285	48	3276	157	2355	237
-1579	-45	3114	179	2753	445
-1699	-175	3440	174	3303	419
-2073	-1	4039	117	3589	274
-2814	-6	4523	163	3875	52
-3430	-278	5080	248	3915	-183
-3833	-9	5480	259	3390	-216
-3994	283	5111	246	2885	-62
-3999	413	4632	155	2469	-86
-3857	306	4306	86	2066	-75
-3590	-35	3618	36	1912	-162
-3380	-32	3082	44	2138	-210
-3339	188	3026	-41	2556	-386
-3612	133	3573	54	2734	40
-3921	210	4040	97	2280	40
-4002	109	4209	141	1582	212
-3773	4	4086	91	891	269
-3498	-93	3891	-29	310	106
-3286	-71	3579	-67	-273	46
-3065	13	3293	-92	-742	20
-2808	160	2978	-149	-1296	190
-2535	65	2590	-124	-1773	466
-2212	-15	1971	-108	-2256	514
-1875	-58	1321	14	-2241	543
-1604	61	1032	67	-1718	455
-1602	39	1078	45	-943	440
-1987	-122	1488	-29	-360	316
-2295	-54	1999	-51	-153	58
-2605	96	2512	-50	-349	-20
-2803	175	2908	-40	-831	-13
-2892	130	3020	-47	-1389	26
-2744	98	2826	-68	-1832	18
-2547	175	2519	-100	-1944	35
-2379	140	2259	-113	-1840	124
-2307	84	2286	-121	-1542	119
-2338	107	2597	-132	-1320	180
-2416	129	2983	-110	-1263	234
-2405	149	3206	-79	-1365	283
-2329	186	3170	-113	-1503	313
-2204	267	3125	-132	-1434	311
-2164	271	3067	-183	-1382	300
-2125	215	3105	-205	-1310	243
-2137	209	3178	-199	-1314	213
-2145	140	3180	-160	-1384	209
-2085	122	3151	-143	-1398	183
-1967	96	3067	-80	-1366	189
-1923	114	3086	-26	-1207	146
-1902	146	3146	14	-1072	123
-1940	135	3289	30	-958	98
-1948	89	3470	11	-928	35
-1961	79	3565	9	-1023	-26
-1861	71	3550	12	-1120	-70
-1764	86	3468	22	-1088	-146
-1731	131	3434	34	-1008	-156
-1652	157	3416	48	-875	-115
-1695	134	3504	66	-797	-121
-1616	117	3464	54	-755	-150
-1604	126	3528	68	-668	-181
-1605	179	3565	58	-668	-186
-1560	204	3557	61	-654	-142
-1532	209	3500	49	-599	-116
-1509	176	3514	38	-486	-96
-1504	153	3641	32	-367	-93
-1513	155	3733	64	-347	-127
-1563	166	3801	91	-379	-134
-1566	149	3772	108	-403	-133
-1494	145	3742	117	-430	-180
-1384	207	3719	136	-402	-197
-1347	294	3738	139	-313	-162
-1396	368	3799	145	-262	-87
-1393	420	3809	102	-309	1
-1326	344	3728	72	-286	75
-1297	291	3673	17	-226	95
-1313	242	3681	-2	-95	118
-1352	200	3749	-9	-26	152
-1377	182	3792	0	31	158
-1405	186	3812	0	42	137
-1385	198	3873	-13	-9	143
-1366	228	3833	-16	-38	167
-1372	234	3835	-25	-50	177
-1366	268	3804	-29	-42	181
-1309	294	3771	-21	10	202
-1325	285	3752	-3	78	212
-1304	245	3756	0	137	224
-1329	191	3823	13	169	212
-1325	176	3816	3	149	163
-895	-16	3984	-6	15	-16
-920	-9	3996	-9	-17	-27
-921	-40	4032	-9	-61	-31
-926	-44	4029	-3	-94	-24
-882	-47	3986	2	-109	-10
-839	-24	3960	2	-86	-3
-812	-23	3964	2	-46	-1
-824	-15	3988	-1	-20	-13
-849	-18	3981	-9	-11	-13
-850	-18	3996	-14	-10	0
-837	-32	3988	-13	-6	12
-837	-41	3976	-12	1	11
-841	-38	3994	-9	-2	0
-838	-53	3984	-6	-2	-5
-833	-31	3981	-9	-1	-14
-833	-35	3974	-10	16	-17
-866	-24	3955	-12	36	-16
-865	-33	3972	-8	35	-2
-861	-53	3966	3	28	13
-860	-64	3973	14	39	21
-878	-44	3970	15	47	14
-854	-28	3983	12	58	3
-840	-19	3981	7	58	-4
-810	-8	3960	5	71	-6
-812	-32	3912	4	107	13
-837	-64	3913	14	188	17
-855	-34	3945	37	217	36
-919	1	4051	35	208	86
-968	-27	4020	66	135	4
-935	-17	4015	81	118	-88
-927	-8	3953	47	135	-42
-821	4	3895	2	287	7
-989	-87	3944	22	320	18
-809	-123	3573	114	344	-23
-762	-34	3643	56	576	37
-747	18	3826	52	701	7
-721	74	3797	6	784	-2
-706	56	3778	-30	1027	14
-704	1	3807	8	1199	33
-721	-29	3834	62	1326	59
-733	40	3884	105	1422	87
-791	89	3845	151	1457	167
-897	4	3849	184	1532	228
-923	-8	3704	183	1715	263
-1048	-164	3622	187	2054	275
-1286	-168	3490	229	2590	-3
-1524	-201	3806	125	3283	-220
-2039	42	4089	70	3796	-374
-2495	256	4153	169	4286	-408
-3238	156	4637	324	4853	-287
-3786	-65	5476	312	4645	-368
-3945	-11	5785	217	3664	-271
-3910	90	5553	138	2468	-19
-3622	112	4580	81	1495	60
-3167	10	3318	142	1164	30
-2849	-74	2436	274	1597	-85
-2948	77	2424	331	2358	-218
-3303	214	3043	301	2806	-251
-3640	285	3693	213	2649	-224
-3722	301	4026	144	2128	-63
-3622	285	4112	104	1505	26
-3452	242	4054	101	821	147
-3277	139	3888	156	143	262
-3171	13	3636	194	-540	315
-2803	-2	3220	173	-1101	280
-2634	84	2768	89	-1720	268
-2316	104	2094	48	-2130	361
-2017	20	1512	99	-2048	375
-1816	-93	1131	121	-1473	189
-1868	-66	1245	90	-643	-81
-2113	91	1868	15	-85	-275
-2421	301	2543	-29	-69	-332
-2625	405	3013	-95	-456	-223
-2671	553	3180	-130	-1048	52
-2639	417	3074	-121	-1589	275
-2500	223	2710	-110	-1903	289
-2370	75	2333	-128	-1864	233
-2273	35	2236	-146	-1597	158
-2255	50	2410	-174	-1351	119
-2254	211	2647	-154	-1192	146
-2269	188	2838	-118	-1124	193
-2301	257	2985	-84	-1193	176
-2304	267	3034	-71	-1232	196
-2280	229	3017	-64	-1259	194
-2236	223	2951	-96	-1248	138
-2176	229	2939	-131	-1167	88
-2181	228	3038	-139	-1076	56
-2161	207	3104	-113	-1092	60
-2173	193	3121	-94	-1087	96
-2150	140	3105	-95	-1079	111
-2095	136	3121	-119	-1017	33
-2134	147	3217	-147	-980	-35
-2062	145	3191	-139	-933	-78
-2043	157	3259	-111	-823	-69
-1975	181	3381	-111	-794	-43
-1945	193	3447	-76	-785	9
-1964	170	3483	-75	-824	8
-1894	172	3468	-61	-842	12
-1840	178	3451	-98	-823	8
-1817	201	3422	-134	-810	27
-1783	182	3425	-161	-750	31
-1675	218	3368	-124	-698	95
-1686	206	3436	-130	-536	129
-1765	189	3561	-129	-512	146
-1736	172	3540	-139	-554	166
-1686	179	3521	-155	-519	172
-1757	129	3570	-182	-427	167
-1787	108	3645	-185	-430	153
-1727	97	3654	-166	-473	163
-1624	78	3647	-131	-445	168
-1592	91	3639	-109	-450	168
-1594	106	3605	-107	-366	163
-1607	96	3649	-103	-267	133
-1570	76	3730	-116	-211	97
-1565	39	3781	-111	-235	68
-1518	25	3744	-88	-251	60
-1505	41	3674	-84	-213	53
-1514	17	3717	-89	-130	15
-1533	-3	3717	-107	-124	-30
-1548	-9	3753	-66	-98	-38
-1519	0	3736	-50	-118	-63
-1518	-19	3710	-43	-96	-81
-1516	-27	3715	-40	-89	-104
-1511	-17	3700	-33	-47	-123
-1548	-88	3727	-35	-44	-161
-1528	-92	3751	-14	-39	-211
-1499	16	3773	-15	-36	-214
-1459	23	3745	-19	-35	-210
-1426	23	3761	-20	10	-223
-1430	-6	3833	-19	35	-227
-946	12	3970	2	-6	-16
-958	16	3946	-3	-18	-20
-967	18	3950	-4	-16	-10
-989	6	3953	-6	-7	-7
-996	0	3965	-5	3	-6
-995	6	3966	-2	5	-4
-999	7	3961	-2	3	-2
-998	13	3957	2	-2	0
-991	20	3970	5	-17	1
-990	3	3966	3	-35	3
-1007	0	3951	4	-40	3
-979	-1	3939	3	-37	3
-966	4	3955	3	-31	0
-970	15	3947	6	-27	-3
-941	24	3974	10	-23	-6
-975	3	3982	11	-33	-4
-978	31	3991	2	-60	-2
-945	21	4001	9	-106	-18
-974	11	3883	2	-102	-19
-990	59	3903	-6	-23	41
-926	71	3997	-62	23	31
-952	27	4023	-94	7	28
-884	-92	3799	-24	4	11
-902	-54	3858	-17	140	1
-927	-8	3904	0	161	-1
-890	-8	3943	26	202	22
-913	-1	3950	21	193	26
-906	28	3894	-2	213	31
-920	79	3864	-18	281	27
-938	72	3864	-22	316	29
-927	43	3818	-16	370	30
-929	40	3783	-4	443	26
-934	17	3758	-4	570	22
-940	-1	3742	-2	709	20
-916	1	3737	-16	859	10
-932	-5	3741	-19	971	30
-942	-14	3711	-46	1101	44
-1004	-82	3747	-81	1292	-9
-1040	-14	3698	-82	1466	1
-1089	-24	3729	-44	1608	28
-1171	-50	3783	4	1671	-33
-1123	-48	3609	87	1779	-34
-1170	88	3429	178	2033	75
-1220	-148	3319	169	2388	90
-1411	-22	3699	132	2688	30
-1684	64	3862	45	2998	-59
-2061	181	4321	-54	3190	-75
-2623	264	4478	-78	3272	-209
-3093	197	4329	-51	3558	-336
-3784	180	4412	18	4037	-180
-4333	116	5291	78	3833	121
-4366	-12	5353	145	2928	296
-4071	-185	4657	125	2122	217
-3662	-147	3596	71	1881	46
-3395	-12	2897	70	2256	-82
-3387	161	2856	71	2926	-135
-3727	168	3493	22	3183	-89
-4003	152	4112	-2	2708	-31
-3957	123	4304	6	1965	111
-3719	163	4265	-79	1201	180
-3387	43	3887	-124	461	368
-3088	-3	3479	-114	-143	378
-2768	-44	3074	-35	-641	506
-2604	-58	2768	52	-1086	640
-2457	-9	2476	56	-1567	643
-2222	26	2092	17	-1973	539
-2058	84	1686	-6	-2145	360
-1960	73	1372	-51	-2030	197
-1961	-38	1233	-93	-1583	39
-1973	-3	1336	-173	-1130	-209
-2212	116	1739	-237	-818	-333
-2434	327	2136	-244	-886	-262
-2617	398	2432	-248	-1100	84
-2650	343	2539	-261	-1377	387
-2616	172	2497	-288	-1597	494
-2563	56	2340	-279	-1646	539
-2464	-8	2282	-269	-1461	485
-2448	65	2421	-275	-1200	537
-2477	137	2719	-256	-1009	592
-2529	162	2962	-249	-1021	627
-2523	143	3096	-255	-1070	623
-2444	180	3205	-278	-1170	564
-2373	147	3172	-338	-1347	519
-2243	120	3096	-377	-1366	422
-2201	67	3001	-341	-1331	385
-2172	-36	2981	-280	-1220	367
-2127	47	3012	-225	-1134	376
-2131	119	3027	-181	-1093	436
-2111	130	3067	-115	-1035	439
-2130	157	3164	-83	-977	407
-2108	139	3250	-72	-946	315
-2025	108	3299	-51	-943	238
-2050	72	3397	-28	-914	182
-2019	82	3421	-9	-925	151
-2000	71	3427	4	-889	105
-1944	82	3335	16	-891	18
-1864	135	3311	9	-806	-29
-1833	124	3342	11	-692	-46
-1845	97	3446	29	-609	-64
-1847	99	3573	40	-604	-129
-1853	132	3671	34	-664	-186
-1820	199	3667	49	-745	-186
-1777	202	3634	52	-771	-172
-1732	200	3547	53	-743	-171
-1687	211	3511	76	-677	-164
-1673	208	3503	74	-563	-134
-1682	193	3548	78	-493	-112
-1672	254	3559	73	-453	-96
-1644	295	3576	57	-403	-62
-1650	291	3609	50	-420	-35
-1610	270	3589	38	-391	-7
-1581	247	3605	26	-329	21
-1565	230	3632	19	-237	26
-1591	226	3747	12	-197	51
-1580	222	3759	12	-225	70
-1539	173	3763	-22	-274	17
-1472	138	3751	-4	-259	18
-1480	161	3741	21	-245	17
-1434	138	3707	19	-210	11
-1411	208	3698	44	-104	-17
-1431	251	3770	31	-74	-21
-1438	252	3796	0	-117	-29
-1409	235	3805	-31	-136	-56
-1381	272	3832	-40	-124	-57
-1379	292	3847	-27	-87	-33
-1385	276	3864	1	-70	-13
-1365	284	3863	2	-99	18
-1332	230	3766	-6	-81	5
-1326	187	3729	7	-9	-36
-1360	182	3747	13	29	-81
-564	-29	4025	-3	94	8
-560	-49	4010	-7	117	14
-573	-54	3987	-7	153	8
-590	-68	4019	-6	187	5
-620	-57	4032	-5	197	-2
-652	-46	4046	-6	191	2
-648	-38	4049	-4	186	10
-666	-43	4040	-8	179	6
-686	-33	4050	-10	170	-3
-695	-35	4049	-14	150	-9
-692	-45	4056	-12	126	-6
-701	-50	4034	-6	110	-2
-708	-59	4044	-6	100	1
-710	-54	4037	-8	89	2
-708	-38	4041	-10	71	-3
-715	-43	4054	-11	53	-3
-717	-53	4006	-2	62	-10
-721	-53	4015	3	64	-13
-699	-58	4044	1	47	3
-705	-58	4037	9	26	3
-718	-42	4036	9	0	-2
-722	-77	4008	15	-10	5
-704	-58	3976	15	-1	31
-694	-58	3988	27	14	-2
-696	-42	3960	53	10	-7
-693	-86	3894	78	87	-6
-692	-15	3930	73	181	-24
-698	6	4030	33	242	30
-682	-49	4052	24	253	39
-602	-17	4049	-16	298	-6
-619	-60	4040	12	249	-49
-558	23	3776	22	262	-61
-519	45	3765	47	453	-32
-483	53	3726	36	603	-13
-498	21	3863	64	780	-23
-561	-8	3881	58	872	-24
-582	-95	3838	75	1015	6
-697	-137	3855	71	1136	-46
-760	-90	3823	41	1238	-61
-752	-47	3828	53	1377	-80
-747	26	3857	79	1489	-78
-758	12	3893	99	1594	-33
-843	4	3829	113	1727	-10
-939	33	3726	112	2025	10
-1127	-177	3954	-48	2444	-43
-1377	-161	3998	-144	2917	-350
-1687	76	4108	-75	3529	-410
-2337	110	4414	88	3829	-511
-2793	31	4382	291	4090	-473
-3280	-258	4742	262	4517	-333
-3783	-143	5765	129	4345	-251
-4229	110	6248	-3	3233	-91
-3989	105	5437	-14	2001	144
-3457	13	4297	76	1492	246
-3165	1	3545	139	1621	190
-3133	36	3428	163	2055	126
-3293	108	3847	126	2338	85
-3316	33	4248	81	1982	128
-3136	-26	4222	67	1238	208
-2863	-50	3880	112	461	330
-2605	-46	3462	167	-217	467
-2374	11	2944	208	-831	550
-2155	-5	2391	183	-1229	543
-1988	-28	2036	122	-1315	439
-1876	-27	1878	52	-1116	205
-1883	55	1990	-58	-735	-30
-1996	112	2472	-149	-450	-104
-2106	156	3002	-177	-449	-121
-2287	199	3397	-158	-781	-74
-2316	261	3501	-182	-1363	83
-2284	263	3270	-192	-1933	248
-2159	229	2778	-229	-2265	342
-2000	182	2361	-260	-2267	398
-1871	181	2161	-289	-1985	433
-1829	173	2265	-311	-1652	518
-1942	169	2466	-226	-1394	630
-2058	129	2629	-185	-1349	661
-1991	59	2749	-161	-1312	669
-2013	65	2959	-116	-1238	622
-2094	83	3217	-123	-1300	566
-2094	7	3218	-129	-1442	496
-1963	70	3097	-67	-1362	397
-1994	92	3193	-34	-1187	319
-1893	138	3145	6	-1160	275
-1836	201	3110	-4	-1075	258
-1783	198	3128	-25	-901	249
-1771	195	3205	-38	-804	248
-1755	147	3301	-11	-687	208
-1763	71	3389	25	-667	106
-1763	90	3449	45	-667	11
-1670	164	3464	65	-623	19
-1645	197	3563	47	-558	-23
-1642	298	3672	8	-538	-45
-1606	327	3732	-22	-541	-11
-1614	261	3743	-46	-606	-38
-1581	163	3639	-47	-651	-101
-1514	153	3494	-41	-625	-185
-1414	166	3427	-36	-498	-222
-1431	243	3494	-13	-300	-222
-1514	298	3605	-14	-225	-170
-1587	337	3715	-17	-225	-117
-1531	358	3708	0	-249	-55
-1539	378	3793	7	-275	44
-1524	397	3756	3	-340	142
-1462	379	3694	-21	-302	223
-1468	341	3695	-51	-257	261
-1450	286	3769	-83	-259	285
-1421	274	3717	-118	-249	302
-1492	304	3774	-91	-200	342
-1493	225	3761	-69	-202	316
-1482	168	3747	-36	-195	292
-1381	152	3716	-5	-145	267
-1401	150	3773	17	-108	262
-1337	145	3806	35	-46	227
-1352	208	3826	53	-14	176
-1354	272	3835	53	-13	111
-1303	334	3769	27	-3	59
-1274	424	3747	-25	43	53
-1346	429	3755	-83	66	83
-1389	362	3773	-134	42	78
-1361	312	3791	-153	12	58
-1386	206	3822	-157	25	38
-1412	133	3899	-145	45	-7
-1449	137	3928	-131	11	-67
-1420	146	3869	-111	-31	-123
-1365	156	3769	-102	12	-170
-1343	147	3725	-91	88	-214
-1352	131	3760	-82	148	-240
-1376	166	3784	-69	164	-227
-1347	180	3778	-52	194	-194
-974	-34	3950	-2	-23	-11
-965	-34	3952	-3	-21	-17
-973	-37	3962	2	-21	-16
-964	-33	3939	3	-9	-7
-980	-44	3960	2	1	1
-984	-43	3950	2	2	-3
-992	-54	3967	1	11	-1
-998	-25	3983	2	1	5
-987	-18	3968	-1	-12	8
-997	-16	3961	-5	-31	7
-982	-35	3905	-3	-5	0
-978	-31	3939	-3	20	-5
-950	-28	3953	-1	16	-8
-983	-25	3983	-3	6	-20
-963	-18	3964	-6	-5	-16
-977	-43	3936	-6	0	2
-974	-55	3926	-2	12	19
-980	-49	3938	8	32	20
-967	-35	3954	10	50	18
-956	-21	3934	3	60	15
-967	-19	3946	0	63	11
-993	-46	3976	3	43	12
-986	-47	3921	16	29	19
-979	-51	3927	22	47	28
-1004	-55	3912	30	74	30
-988	-1	3913	16	106	58
-1002	-52	3917	23	108	25
-1012	-8	3897	57	107	-4
-979	-19	3827	74	148	35
-932	-14	3818	60	248	37
-877	-21	3873	41	335	67
-851	9	3849	24	397	80
-828	34	3810	7	502	64
-902	58	3907	-40	657	22
-916	5	3889	-100	737	-42
-995	-81	3856	-100	738	-129
-996	-132	3632	-33	800	-164
-991	-88	3596	19	981	-102
-1024	-25	3713	55	1193	-3
-1086	15	3693	75	1369	56
-1189	-50	3776	125	1403	89
-1149	-42	3660	171	1462	113
-1096	-91	3556	217	1619	170
