1089	-68	4006	-40	122	-29
1069	-110	3976	-35	112	-31
1051	-115	4025	-24	125	-16
1031	-98	4093	-12	45	13
1042	-78	4105	-7	-79	31
1106	-78	4009	-5	-139	34
1147	-72	3906	5	-120	9
1172	-60	3830	18	-13	4
1175	-72	3894	19	86	-6
1168	-63	3990	16	88	-2
1147	-86	3988	17	52	0
1138	-95	3937	19	52	-10
1153	-87	3942	26	98	-18
1166	-70	3974	35	97	-23
1183	-47	3961	41	79	-7
1238	-44	3897	36	108	6
1210	-50	3851	28	216	-1
1132	-41	3929	26	297	7
1061	-29	4009	31	302	2
1042	-15	4018	28	259	-15
1055	0	3992	28	254	-29
1066	9	3964	17	287	-28
1058	-7	3970	13	305	-34
1049	-6	3969	8	307	-42
992	-27	4000	-3	314	-42
954	-27	4014	-13	312	-52
942	-49	4025	-3	309	-52
956	-60	4019	6	290	-69
974	-28	4004	5	272	-85
991	-32	3992	6	295	-76
974	-14	3995	-2	332	-65
950	-17	4010	-11	343	-43
-687	50	4044	30	-162	48
-693	46	4023	23	-171	33
-709	71	4006	22	-175	29
-737	116	3965	22	-147	42
-712	71	3929	19	-75	49
-714	21	3918	8	-14	15
-704	-17	3964	6	13	-32
-726	27	4047	8	5	-72
-755	109	4084	2	-23	-78
-770	143	4051	-6	-68	-50
-782	124	3917	-24	-47	-34
-798	71	3807	-23	47	-18
-814	-11	3796	-9	215	-42
-833	8	3927	-8	312	-94
-856	86	4050	-12	236	-115
-882	144	4100	-20	77	-102
-900	134	3946	-27	-1	-54
-915	87	3740	-52	93	-55
-986	77	3579	-62	282	-58
-1028	81	3574	-49	455	-33
-1125	6	3567	-20	528	-26
-1248	-79	3344	-28	552	-127
-1277	34	3036	-23	649	-187
-1199	60	2730	36	921	-124
-1074	55	2504	99	1415	-169
-1100	57	2457	121	1865	-280
-1102	251	2509	84	2085	-269
-1138	241	2494	124	2259	-126
-1316	110	2454	168	2428	-83
-1536	-24	2343	131	2550	-124
-1520	-15	2276	56	2680	-115
-1393	-68	2321	-18	2811	-97
-1326	29	2529	-35	2859	-143
-1344	-2	2912	23	2653	-104
-1533	-79	3328	81	2071	-186
-1527	40	3199	42	1376	-272
-1472	85	2986	31	1068	-171
-1495	164	2943	28	999	37
-1595	144	3035	54	1078	259
-1723	11	3179	81	1116	286
-1854	-16	3244	64	1466	190
-2227	18	4129	-7	1715	116
-2630	138	4884	-34	1029	175
-2887	223	5331	-4	98	409
-3076	74	5604	-17	-995	612
-3077	9	5012	-157	-1999	441
-2812	-7	4438	-319	-2227	139
-2574	99	4743	-454	-2247	-162
-2305	137	5058	-433	-2815	-140
-2169	-60	5479	-222	-3796	7
-2279	-247	6158	-164	-4677	203
-2957	-650	7820	-178	-5601	256
-3093	-115	8044	-147	-5807	45
-1973	387	7656	-96	-3201	-210
-1714	58	7520	-514	-2394	-650
-517	-131	5311	-639	-4808	-990
1622	-327	1219	-276	-5648	-491
2426	-527	-1110	58	-3326	-16
1959	-322	-1191	90	-324	103
911	-171	996	108	2565	88
-357	-251	4822	18	2828	-171
-665	-169	7514	-40	40	-530
-323	67	7124	-76	-3197	-433
63	144	5701	-91	-4084	-292
-78	416	4683	-44	-3287	-261
-301	347	4432	-125	-2589	-192
5	29	3808	-197	-2656	-183
584	-140	2972	-119	-2388	-124
996	-132	2317	1	-1640	70
889	-234	2219	91	-421	232
528	-282	3286	100	581	122
334	-347	4503	84	398	-8
408	-259	5105	43	-415	-148
692	-213	4989	46	-1140	-127
948	-162	4459	35	-1365	-91
1033	-67	3866	7	-1109	-55
999	-15	3492	-20	-681	6
929	-17	3328	-52	-252	1
829	-84	3437	-76	86	-31
692	-88	3812	-66	293	-81
524	-55	4140	-11	279	-83
472	16	4337	54	126	19
430	7	4416	60	-82	100
429	-67	4293	26	-231	105
458	-154	4161	4	-276	67
520	-199	4049	5	-278	-11
616	-152	3937	13	-269	-63
712	-86	3838	12	-159	-29
705	-67	3908	15	-27	28
639	-73	3999	13	31	56
583	-139	4102	21	38	39
596	-149	4191	16	-13	-20
650	-153	4230	8	-129	-56
700	-72	4179	4	-237	-41
753	-36	4109	-11	-269	25
776	-69	4040	-7	-241	61
757	-121	4015	-9	-200	34
753	-151	3983	-16	-159	-28
765	-113	3999	-15	-100	-42
736	-72	4090	-16	-76	1
715	-85	4099	-14	-87	43
701	-113	4085	-14	-99	46
692	-112	4066	-15	-93	18
699	-132	4061	-12	-96	5
686	-121	4073	-8	-99	2
708	-119	4080	-11	-124	13
752	-95	4060	-16	-153	13
768	-72	4016	-18	-141	14
786	-78	4024	-26	-99	31
780	-104	4027	-34	-75	36
765	-119	4042	-40	-77	20
793	-136	4064	-36	-94	3
797	-136	4078	-35	-109	1
798	-128	4090	-37	-132	19
811	-124	4062	-33	-165	41
844	-137	3975	-27	-138	43
870	-139	3961	-19	-60	33
858	-142	3974	-12	16	29
817	-161	3997	-7	66	26
783	-150	4060	0	80	24
753	-138	4089	-4	50	38
759	-129	4103	-5	12	34
772	-123	4111	-9	-32	16
777	-131	4052	-17	-65	4
785	-127	4000	-7	-42	12
811	-134	3998	2	17	16
806	-139	4057	3	34	-5
788	-119	4101	0	3	-24
770	-115	4087	-4	-47	-10
761	-126	4092	-12	-82	5
-1130	-89	3757	-33	119	-158
-1128	1	3881	-48	147	-155
-1131	150	4017	-74	93	-144
-1114	225	4026	-98	48	-37
-1058	168	3950	-124	26	63
-1012	85	3881	-148	57	151
-976	-58	3843	-147	125	199
-988	-167	3912	-142	158	172
-1005	-181	3936	-124	143	112
-1021	-173	3916	-96	154	61
-1039	-88	3926	-77	170	41
-1028	-74	3906	-68	195	57
-1011	-72	3824	-56	248	84
-1031	-68	3798	-39	347	106
-1084	-35	3864	-26	406	110
-1127	-26	3897	-20	390	116
-1151	-55	3904	-28	384	108
-1156	-42	3913	-38	395	115
-1181	4	3904	-26	363	189
-1160	-8	3797	-10	373	247
-1191	-25	3722	-18	455	247
-1215	-15	3696	-30	567	243
-1287	-35	3677	-40	604	273
-1315	-32	3581	-27	642	280
-1350	1	3473	7	751	296
-1387	-33	3432	42	841	316
-1450	-57	3434	38	931	260
-1530	-56	3415	14	983	208
-1644	-3	3339	-45	980	186
-1679	69	3157	-104	1000	224
-1635	187	3086	-125	1110	351
-1658	160	3057	-120	1096	529
-1650	10	2864	-132	1068	537
-1688	-145	2635	-217	1254	421
-1706	-257	2553	-278	1490	254
-1723	-360	2544	-280	1604	55
-1804	-373	2452	-208	1752	-67
-1800	-274	2340	-133	1951	-126
-1716	-87	2341	-106	2130	-150
-1673	42	2328	-138	2099	-122
-1654	124	2234	-124	2009	1
-1660	49	2188	-51	2078	168
-1807	-98	2345	69	2104	225
-1971	-201	2414	99	1925	102
-2013	-15	2430	89	1842	68
-1979	242	2560	100	1877	306
-2155	406	2858	111	2019	655
-2517	346	3579	125	2066	833
-3087	86	4469	118	1613	748
-3520	-248	5137	54	606	408
-3781	-295	5671	-27	-667	384
-3557	-424	5173	-216	-2209	231
-3044	-215	4056	-114	-2618	144
-2810	-19	3829	-26	-2660	93
-2698	205	3994	-38	-2875	18
-2649	213	4348	12	-3004	33
-2671	-141	5023	40	-2949	-135
-2808	-274	6011	-23	-3634	-418
-2624	-243	6174	-199	-4334	-496
-2382	-257	5969	-395	-4531	-469
-2095	-260	5360	-411	-4321	-599
-1658	-225	4959	-391	-3851	-553
-1312	-125	4901	-389	-3906	-559
-838	-155	4316	-350	-3665	-390
-610	-200	3958	-305	-2980	-341
-511	-114	3785	-229	-2429	-240
-406	-19	3725	-90	-2305	-144
-154	-54	3578	7	-2341	-190
15	15	3377	1	-2192	-282
32	23	3359	-2	-1899	-226
-69	31	3675	49	-1674	-176
-97	89	4107	140	-1720	-231
-21	226	4349	192	-1922	-323
55	391	4443	180	-2089	-284
119	376	4411	119	-2261	-108
234	218	4194	4	-2273	-14
405	-1	3998	-46	-2079	56
558	-160	3843	-54	-1744	6
655	-196	3860	-48	-1416	23
703	-266	3888	-76	-1223	-5
700	-243	3876	-129	-1046	-66
655	-236	3919	-158	-914	-115
628	-133	4010	-159	-861	-156
650	-99	4100	-129	-945	-110
693	-119	4040	-98	-977	-110
717	-115	4090	-85	-920	-100
737	-72	4152	-64	-975	-32
720	-101	4150	-62	-1134	54
787	-185	4038	-78	-1227	43
899	-169	3906	-100	-1155	-12
987	-198	3891	-99	-1022	-34
1022	-199	3924	-95	-925	-62
1042	-183	3910	-89	-822	-61
1104	-189	3905	-85	-744	-36
1177	-215	3896	-73	-687	-15
1192	-204	3875	-46	-609	-1
1176	-213	3878	-23	-540	-6
1206	-216	3921	-18	-513	-23
1228	-235	3952	-29	-523	-35
1281	-241	3912	-31	-516	-37
1293	-233	3927	-26	-489	-22
1282	-174	3920	-19	-509	2
1278	-173	3909	-11	-517	8
1317	-150	3892	-4	-492	-39
1317	-138	3860	-3	-432	-59
1302	-148	3868	9	-364	-34
1297	-158	3923	26	-338	6
1310	-202	3908	27	-353	4
1327	-209	3845	26	-345	-10
1346	-207	3834	15	-302	-24
1325	-204	3855	3	-258	-56
1331	-173	3871	-7	-236	-75
1386	-174	3864	-6	-217	-55
1430	-169	3844	2	-181	-39
1390	-163	3830	15	-129	-2
1373	-192	3862	9	-72	-7
1395	-186	3931	-4	-92	-43
1437	-175	3897	0	-153	-63
1479	-170	3801	8	-142	-67
1480	-187	3781	23	-62	-60
1467	-166	3812	27	34	-59
1413	-160	3868	32	75	-58
1391	-164	3900	33	74	-44
1393	-145	3925	34	31	-38
1383	-157	3914	34	-5	-44
1403	-159	3906	25	-31	-46
1405	-147	3885	16	-49	-31
1417	-155	3860	12	-29	-26
1418	-129	3860	9	-9	-7
1393	-142	3857	9	15	7
-1007	75	3833	11	-232	393
-1107	-101	3961	-28	-58	516
-1149	-264	4067	-35	-91	439
-1120	-204	4027	-37	-261	257
-1056	-114	3833	-5	-361	203
-1023	-95	3698	23	-293	210
-1038	-121	3650	46	-141	214
-1097	-197	3707	32	14	198
-1172	-285	3851	22	130	105
-1243	-302	3935	26	122	-32
-1284	-231	3927	42	57	-107
-1232	-124	3796	62	26	-121
-1204	-41	3728	83	83	-105
-1215	7	3628	99	161	-79
-1266	1	3533	126	269	-27
-1337	22	3468	148	424	5
-1442	89	3463	150	582	29
-1493	97	3390	172	676	93
-1469	-129	3247	150	740	19
-1412	-170	3068	56	891	-251
-1452	74	2917	21	1191	-280
-1521	128	2846	122	1477	-55
-1611	-51	2819	223	1712	5
-1713	-174	2789	185	1878	-101
-1783	-57	2712	54	1998	-240
-1803	75	2552	20	2069	-186
-1682	-14	2340	171	2160	-121
-1552	-205	2165	330	2342	-165
-1553	-206	2145	365	2559	-258
-1621	199	2193	301	2569	-170
-1602	375	2219	261	2399	232
-1665	229	2180	244	2278	485
-1643	-9	2044	201	2334	357
-1637	-80	2210	116	2583	37
-1756	215	2627	17	2630	-71
-1943	336	3152	55	2476	299
-2272	15	3791	91	1881	480
-2503	-167	3999	67	1000	367
-2544	-130	3863	-111	361	367
-2545	-319	3735	-210	76	318
-2642	-395	3939	-160	-52	15
-2991	-121	4461	-91	-282	-211
-3282	272	4657	-181	-952	-37
-3393	453	4602	-91	-1273	187
-3325	429	4513	5	-1662	323
-3258	333	4408	45	-2021	427
-3123	173	4254	-89	-2487	302
-3022	169	4437	-299	-2612	-96
-2930	239	4960	-396	-3004	-294
-2989	91	5552	-435	-3725	-223
-3058	-161	5874	-360	-4595	-255
-3266	82	6342	-235	-5144	-174
-3154	654	6434	-155	-5136	348
-2259	777	5653	-223	-4103	94
-1397	812	5144	-383	-2740	-175
-959	390	5128	-561	-2929	-513
-117	-233	3545	-510	-4188	-393
867	-492	1733	-241	-4042	-144
1257	-483	849	-109	-2600	198
894	-505	1621	-190	-835	280
22	-482	3850	-349	-161	205
-448	-437	5397	-449	-1264	-42
-428	-457	5620	-518	-2589	-304
-175	-377	5253	-600	-3020	-484
-51	-487	4968	-566	-2653	-592
-118	-443	4708	-440	-2429	-627
262	-313	4097	-201	-2634	-493
832	-2	3183	2	-2647	-214
1185	22	2361	100	-1997	84
1245	-87	2138	30	-746	129
1047	-262	2890	-39	471	27
644	-311	4144	-85	770	-141
469	-276	4811	-86	229	-154
518	-303	4899	-81	-418	-87
597	-316	4529	-75	-814	-82
603	-186	4017	-90	-780	-44
586	-190	3673	-77	-480	48
545	-274	3604	-55	-129	47
422	-290	3755	-23	100	-13
310	-249	3988	17	194	-36
242	-202	4222	31	151	10
269	-221	4316	22	-15	36
334	-249	4211	6	-83	11
375	-244	4111	7	-77	12
394	-268	4036	14	-62	10
386	-244	4032	19	-29	-6
379	-233	4084	6	-28	10
436	-253	4059	1	-33	38
484	-278	4031	-6	10	49
492	-293	4033	4	84	43
461	-285	4062	10	130	-2
408	-267	4139	14	96	-10
399	-264	4172	19	23	-4
421	-241	4138	21	-28	8
463	-260	4113	26	-63	18
497	-261	4050	33	-53	16
529	-276	3999	37	-2	5
542	-263	4009	36	82	10
506	-261	4038	34	148	14
439	-261	4062	34	190	10
378	-234	4121	36	193	5
358	-223	4162	42	133	25
339	-239	4142	45	75	38
349	-255	4126	37	43	13
358	-245	4117	33	26	-19
339	-225	4147	35	-2	-31
343	-209	4115	42	-8	-15
368	-201	4094	46	-11	0
402	-212	4083	28	5	10
442	-212	4024	23	41	18
478	-214	4000	24	139	50
462	-242	4083	15	192	51
409	-249	4176	1	165	9
373	-253	4192	0	78	-14
375	-239	4120	0	18	-23
383	-230	4051	6	53	-4
362	-234	4053	10	105	7
337	-235	4083	13	117	2
316	-206	4108	15	133	0
317	-202	4099	14	136	10
302	-225	4122	10	135	6
307	-228	4122	9	120	3
319	-245	4089	11	117	17
301	-237	4109	6	124	15
296	-246	4155	7	109	11
324	-226	4145	8	55	6
345	-218	4128	5	20	-3
356	-220	4118	-2	3	-11
348	-222	4123	-3	-3	-13
353	-223	4107	1	4	-5
-708	-18	4126	-255	-190	-152
-851	72	4187	-157	-169	-23
-818	127	4070	-55	-312	145
-682	126	3879	-39	-411	177
-621	86	3809	-85	-379	109
-689	24	3888	-118	-275	-13
-756	27	3979	-141	-191	-165
-789	119	4025	-147	-165	-237
-756	147	3968	-142	-115	-186
-684	118	3948	-142	-65	-146
-634	108	3949	-140	-71	-120
-627	111	3926	-135	-66	-104
-673	174	3892	-144	-14	-95
-726	193	3880	-153	97	-42
-769	194	3871	-143	157	28
-785	120	3814	-129	174	84
-814	-7	3728	-136	209	78
-925	-47	3640	-152	289	49
-1021	13	3519	-175	413	56
-1065	141	3433	-174	581	134
-1107	216	3336	-161	744	258
-1114	148	3191	-171	872	341
-1098	107	3074	-202	1061	344
-1143	5	2965	-242	1203	339
-1246	-120	2723	-299	1323	281
-1241	-108	2428	-326	1660	200
-1257	-84	2411	-286	2078	191
-1339	-161	2550	-246	2305	186
-1443	-146	2628	-220	2412	120
-1541	-190	2652	-185	2356	103
-1585	-226	2583	-199	2179	28
-1499	-143	2532	-199	2094	-74
-1483	-85	2576	-62	2029	-55
-1515	-57	2517	141	1919	-37
-1509	17	2460	346	2081	7
-1595	-22	2765	370	2170	-40
-1613	-3	3133	279	2167	-171
-1744	163	3505	181	2314	-81
-1955	61	4002	136	2169	57
-2116	24	4368	138	1563	-45
-2150	181	4521	125	823	-33
-2225	322	4552	76	303	211
-2236	251	4608	80	-180	370
-2417	12	4831	104	-646	420
-2455	-164	5127	-106	-1389	143
-2271	-173	5377	-327	-2658	-83
-2042	-294	5340	-224	-3882	-46
-2057	-401	5410	-85	-4792	-62
-1966	-216	5352	2	-4914	-51
-1671	-171	5822	-66	-4300	-180
-1807	-116	7193	-149	-3999	-561
-1543	-12	7539	-266	-4226	-768
-1073	-287	6257	-452	-3895	-627
-939	-371	5559	-406	-2657	-672
-783	-233	5143	-276	-2443	-498
-255	-176	4199	-140	-3010	-227
423	-202	2947	-36	-3117	-143
767	-218	2164	2	-2329	-204
720	-237	2078	0	-1220	-193
403	-292	2913	-48	-474	-149
101	-301	3977	-165	-673	-121
-30	-334	4635	-250	-1411	-205
-130	-256	4780	-270	-1984	-370
-204	-71	4780	-229	-2255	-424
-144	-58	4753	-170	-2524	-338
109	-38	4506	-135	-2831	-306
405	-54	4095	-79	-2884	-230
712	27	3675	0	-2663	-142
961	56	3335	38	-2166	13
1081	5	3294	17	-1421	60
1030	-92	3628	-34	-893	-1
1048	-103	3970	-76	-759	-64
1048	-48	4109	-122	-861	48
1083	-200	4113	-161	-965	149
1117	-340	4053	-185	-1011	64
1198	-459	3962	-215	-1029	-59
1304	-425	3809	-237	-950	-139
1319	-146	3785	-168	-754	-49
1361	-81	3846	-61	-694	107
1407	-191	3901	-10	-705	137
1420	-343	3897	-46	-713	-45
1384	-324	3847	-90	-640	-199
1333	-249	3785	-106	-552	-170
1282	-320	3709	-104	-399	-110
1214	-368	3723	-105	-291	-177
1193	-315	3852	-108	-251	-222
1263	-215	3874	-114	-293	-168
1384	-179	3804	-122	-279	-16
1373	-204	3783	-123	-146	72
1301	-232	3867	-108	-72	91
1261	-316	3896	-84	-79	81
1321	-337	3838	-69	-89	37
1376	-279	3820	-58	-47	40
1368	-288	3837	-45	23	74
1338	-311	3888	-25	77	81
1276	-392	3907	-5	66	19
1265	-374	3886	6	39	-57
1281	-337	3890	18	45	-42
1292	-306	3938	13	59	-2
1306	-281	3955	-4	36	25
1333	-315	3950	-15	-4	22
1320	-341	3912	-10	-18	-6
1280	-321	3887	5	-1	-26
1246	-311	3873	12	52	-10
1239	-325	3958	17	70	0
1244	-316	3978	15	11	-2
1294	-312	3960	20	-48	1
1287	-327	3946	24	-67	-10
1310	-305	3909	23	-59	-28
1295	-337	3896	31	-38	-31
1310	-349	3893	40	-17	-46
1304	-316	3871	41	1	-61
1312	-318	3898	40	20	-40
1322	-334	3916	43	18	-35
1322	-329	3932	50	-9	-43
1313	-319	3922	49	-13	-39
1299	-303	3918	50	-6	-40
1306	-306	3934	54	-27	-44
1353	-286	3901	64	-41	-52
1353	-273	3878	63	-12	-61
1341	-262	3884	55	21	-57
1296	-251	3937	47	35	-54
1275	-243	3939	46	9	-53
1279	-220	3935	55	-12	-50
1290	-225	3958	52	-15	-43
1299	-214	3926	43	-26	-48
1318	-227	3924	33	-40	-49
1311	-225	3916	27	-41	-50
1301	-228	3913	28	-38	-39
1303	-218	3911	23	-35	-37
-743	-20	4039	-44	-130	-102
-748	-50	4022	-46	-133	-116
-749	-69	4022	-43	-129	-147
-739	-25	4014	-36	-116	-153
-760	-7	4013	-28	-115	-137
-750	-12	3964	-34	-95	-133
-747	-33	3992	-43	-53	-123
-788	-16	4078	-56	-68	-103
-803	-1	4092	-64	-129	-75
-771	10	4035	-78	-156	-53
-743	-27	3943	-100	-119	-28
-741	-81	3893	-116	-34	-14
-785	-143	3935	-116	-1	-7
-842	-207	3896	-100	6	-27
-837	-191	3907	-93	49	-89
-878	-103	3983	-88	72	-58
-889	-31	3958	-77	45	30
-868	-28	3931	-69	51	109
-902	-83	3871	-83	77	147
-991	-147	3777	-98	103	149
-1083	-168	3600	-119	164	130
-1099	-81	3498	-113	353	101
-1146	20	3477	-91	510	152
-1245	80	3330	-86	594	245
-1255	85	3100	-97	734	373
-1317	36	2906	-143	971	445
-1347	34	2725	-206	1228	465
-1399	50	2532	-188	1506	513
-1417	-71	2371	-136	1789	545
-1411	-200	2118	-127	2031	451
-1358	-199	1927	-100	2386	293
-1278	-284	1966	-42	2694	178
-1336	-462	2248	6	2741	56
-1421	-495	2415	37	2568	-172
-1451	-387	2507	138	2537	-341
-1617	-233	1965	222	2413	-356
-1425	-40	2417	279	3057	-336
-1611	61	3278	226	2613	-420
-1819	25	3606	221	1553	-303
-1962	107	3441	205	1281	-172
-2088	136	3597	119	1495	-204
-2137	128	3931	84	1417	-282
-2234	104	4171	44	1025	-178
-2291	37	4051	65	664	-81
-2352	-5	3967	188	434	173
-2566	3	3989	300	182	398
-2759	-26	3978	337	-54	456
-3120	-120	4578	248	-71	212
-3353	51	4860	141	-370	-295
-3542	-174	5397	1	-1250	-507
-3549	-19	5670	-139	-2400	-588
-3126	-266	5216	-244	-3580	-530
-2702	-383	5070	-195	-4072	-743
-2519	-514	5509	9	-4704	-715
-2582	-854	6019	20	-5421	-583
-2574	-1454	6385	85	-5875	-670
-2078	-1266	5727	-109	-4804	-944
-1247	-757	5197	-456	-2280	-910
-1170	-77	5593	-671	-1131	-697
-465	55	4927	-569	-2624	-426
708	184	2704	-325	-3856	-106
1445	42	968	-39	-3149	184
1621	-201	551	232	-1229	158
806	-198	2154	522	821	20
-323	65	4763	678	837	-61
-956	259	6510	627	-964	63
-955	351	6717	509	-2945	231
-568	275	5723	488	-3923	172
-188	494	4673	497	-3921	-59
178	302	3828	318	-3515	-46
578	38	3189	63	-2851	-129
859	-190	2648	-69	-2233	-309
1134	-242	2348	-44	-1265	-365
1133	-252	2667	73	-172	-225
810	-170	3639	157	608	-83
509	-175	4585	135	459	-1
472	-216	4929	54	-288	6
619	-216	4645	-35	-908	-41
712	-190	4161	-79	-1020	-70
706	-179	3936	-78	-840	-58
625	-83	3923	-57	-720	-23
585	18	3965	-24	-699	62
537	12	4011	4	-686	142
577	-33	3998	1	-643	138
619	-43	3989	-6	-532	84
594	-53	4028	-15	-425	65
528	-80	4108	-6	-353	64
502	-84	4165	10	-418	82
609	-83	4128	6	-529	70
780	-125	3999	-9	-561	74
847	-232	3937	-26	-490	42
829	-237	3931	-42	-355	14
799	-218	3967	-40	-247	26
806	-185	4078	-28	-220	1
877	-120	4076	-21	-284	-16
937	-72	4045	-25	-338	-22
980	-60	3989	-43	-341	-8
1007	-66	3914	-65	-300	2
1014	-91	3884	-74	-184	34
970	-117	3936	-74	-89	65
926	-117	4012	-65	-68	63
952	-120	4030	-65	-72	50
966	-121	3963	-56	-62	40
939	-143	3924	-50	11	42
889	-162	3942	-53	111	41
869	-176	4011	-53	153	38
851	-183	4061	-46	131	35
851	-187	4075	-41	79	39
868	-183	4016	-35	57	50
864	-197	4003	-35	67	58
868	-187	4011	-30	87	53
869	-193	4002	-28	121	34
869	-192	4008	-14	140	26
873	-190	4032	3	147	37
863	-180	4013	19	145	58
845	-185	4011	26	153	64
838	-173	4051	25	169	46
811	-163	4067	18	171	21
809	-160	4101	15	144	5
816	-158	4088	9	108	-4
821	-167	4068	7	95	-8
818	-165	4053	6	105	-1
795	-158	4059	4	110	13
799	-158	4060	4	100	22
804	-158	4054	9	84	21
809	-155	4058	10	89	19
791	-168	4059	3	105	17
773	-157	4072	-3	114	7
764	-147	4098	-8	92	2
770	-147	4089	-18	59	6
-1363	-367	3891	-215	76	141
-1374	-470	3846	-232	104	-26
-1373	-421	3928	-212	170	-162
-1391	-389	4012	-141	104	-213
-1365	-335	3952	-95	-60	-245
-1322	-253	3752	-58	-49	-207
-1285	-157	3758	-28	128	-170
-1327	-82	3924	-18	74	-75
-1331	-91	3862	10	-80	-3
-1353	-62	3719	38	-61	108
-1390	-63	3617	36	58	234
-1417	-97	3587	9	209	316
-1475	-114	3641	19	292	352
-1536	-160	3648	65	288	388
-1594	-187	3542	101	269	410
-1666	-173	3482	106	383	421
-1701	-173	3457	80	526	361
-1700	-129	3439	51	626	269
-1715	-118	3465	60	609	256
-1708	-86	3390	51	495	264
-1752	46	3281	17	519	346
-1745	153	3131	-3	716	535
-1764	183	3047	-16	964	769
-1757	122	3042	19	1076	878
-1781	-81	3047	1	1028	822
-1843	-232	2889	-87	1020	593
-1867	-274	2743	-173	1213	406
-1851	-214	2789	-176	1400	245
-1803	-221	2847	-83	1315	162
-1686	-295	2715	59	1110	65
-1597	-264	2500	106	1005	-187
-1495	-176	2266	45	912	-365
-1455	-135	2031	-29	960	-373
-1463	-16	1910	-82	1158	-378
-1544	112	1978	23	1515	-325
-1719	304	2191	205	1768	-90
-1911	417	2436	354	1798	217
-2088	230	2634	404	1624	369
-2328	169	2844	346	1537	304
-2509	181	3073	233	1662	407
-2808	-120	3640	152	1683	508
-3074	-405	4346	160	1164	-13
-3278	-357	5024	100	291	-689
-3429	-153	5292	-57	-1009	-916
-3304	1	4874	-267	-2370	-823
-2931	274	4133	-379	-3065	-716
-2678	476	4023	-351	-3260	-464
-2465	398	4177	-316	-3293	-191
-2342	434	4601	-258	-3397	9
-2337	-27	5304	-228	-3816	175
-2339	-469	6128	-336	-4747	-42
-2036	-621	6164	-409	-5650	-380
-1905	-739	6046	-325	-5589	-651
-1532	-692	5826	-163	-5182	-840
-1285	-283	5799	-53	-5243	-1055
-722	-177	5054	14	-4897	-939
-420	146	4687	165	-3956	-737
-149	138	4261	314	-3568	-530
373	24	3410	342	-3492	-426
804	-153	2614	313	-2969	-260
918	-311	2360	263	-2118	-116
655	-329	2985	247	-1134	-42
309	-260	4159	213	-1073	46
304	-154	4562	197	-1865	44
467	-134	4324	130	-2367	13
580	-205	4139	6	-2384	-118
648	-136	4118	-91	-2394	-240
779	10	4048	-119	-2483	-275
1034	209	3920	-48	-2405	-164
1339	356	3761	85	-2152	67
1560	324	3701	126	-1696	276
1533	87	3785	46	-1228	311
1494	-39	3823	-25	-1024	140
1612	-22	3695	-50	-944	-6
1769	80	3456	-60	-754	11
1749	131	3319	-75	-376	228
1622	-38	3355	-92	4	433
1453	-300	3613	-138	299	335
1321	-345	3943	-178	270	123
1233	-330	4108	-188	46	22
1193	-226	4142	-165	-171	51
1207	-238	4166	-139	-295	137
1115	-217	4239	-158	-448	85
1104	-301	4118	-195	-640	-2
1165	-290	4046	-229	-693	-132
1178	-204	3973	-240	-738	-146
1248	-183	3814	-214	-759	-153
1362	-109	3614	-166	-673	-166
1471	-98	3512	-134	-490	-110
1576	-135	3476	-118	-195	-1
1500	-196	3599	-111	159	23
1322	-229	3832	-114	338	-31
1194	-285	4003	-92	277	-102
1212	-327	3988	-62	157	-157
1298	-286	3939	-54	123	-157
1339	-255	3912	-55	152	-121
1321	-239	3926	-75	173	-99
1312	-277	3979	-83	120	-110
1353	-282	3963	-83	18	-143
1405	-290	3855	-68	-37	-179
1421	-292	3846	-48	-5	-188
1406	-284	3845	-37	56	-170
1360	-305	3857	-18	110	-162
1324	-273	3899	-3	116	-152
1309	-256	3935	7	115	-154
1292	-217	3952	7	87	-130
1315	-198	3968	9	57	-118
1323	-195	3991	12	12	-106
1289	-170	3923	15	-8	-70
1294	-215	3865	19	34	-37
1293	-237	3907	20	73	-52
